Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2024,Epping 66_11kV,2023-09-11,MW,2394.1652899999995,33.28266,7.8,19.5,0.0,18.8,Epping,True,13.65,4.35,0.0,2229.608074285715,80.61588678377723,0,0,2399.44932351812,-5.2840335181203955,False,0.007349529997841098
2024,Epping 66_11kV,2023-09-18,MW,2352.56397,35.0912,14.5,33.7,0.0,20.3,Epping,True,24.1,0.0,0.10000000000000142,2187.519052142857,130.07824877595553,0,0,2284.4553572597033,68.10861274029685,False,0.03019546592569351
2024,Epping 66_11kV,2023-09-19,MW,2437.9494900000004,36.70285,16.5,33.0,0.0,20.5,Epping,True,24.75,0.0,0.75,2204.6298992857146,155.51925978263,1,0,2294.5987848589853,143.35070514101517,False,0.022720582383408183
2024,Epping 66_11kV,2023-09-20,MW,2508.0462099999995,37.80846,22.5,34.0,0.0,20.4,Epping,True,28.25,0.0,4.25,2241.9884150000003,193.93002008805325,2,0,2297.116055204753,210.93015479524638,False,0.009558612948600146
2024,Epping 66_11kV,2023-10-01,MW,2071.0986600000006,30.7164,16.0,34.8,0.0,21.3,Epping,True,25.4,0.0,1.3999999999999986,2135.358657142857,39.072635038508345,6,1,2277.4311069157366,-206.332446915736,False,0.09194135179307027
2024,Epping 66_11kV,2023-10-03,MW,2451.9103999999998,36.63743,16.5,34.0,0.0,22.6,Epping,True,25.25,0.0,1.25,2153.856972857143,154.8303285100232,1,0,2285.5945872937987,166.3158127062011,False,0.020705603725583208
2024,Epping 66_11kV,2023-10-30,MW,2240.22098,32.55835,13.8,33.8,0.0,21.8,Epping,True,23.799999999999997,0.0,0.0,2101.273435714286,142.04533986448507,0,0,2282.2107662469066,-41.98978624690653,False,0.0311883327931274
2024,Epping 66_11kV,2023-12-05,MW,2555.78462,40.49516,17.0,35.0,0.0,31.5,Epping,True,26.0,0.0,2.0,2208.6652364285715,196.0925341306664,1,0,2277.550512054525,278.234107945475,False,0.017668310587020855
2024,Epping 66_11kV,2023-12-08,MW,2958.4440000000004,49.80557,20.2,37.4,0.2,27.5,Epping,True,28.799999999999997,0.0,4.799999999999997,2358.9933807142856,346.3483219054724,4,0,2262.08522078392,696.3587792160806,False,0.006162235967644028
2024,Epping 66_11kV,2023-12-09,MW,3278.3253199999995,52.0,22.5,40.5,0.0,27.5,Epping,True,31.5,0.0,7.5,2530.9465142857143,461.3548491369807,5,1,2238.5887710310403,1039.7365489689591,False,0.031028066090657863
2024,Epping 66_11kV,2023-12-14,MW,3284.9288299999994,49.7778,22.0,39.0,1.0,28.1,Epping,True,30.5,0.0,6.5,2875.2148457142857,319.293219873779,3,0,2251.1349450529074,1033.793884947092,False,0.004715926207379009
2024,Epping 66_11kV,2023-12-16,MW,2472.6948,36.60261,19.5,36.0,0.0,31.5,Epping,True,27.75,0.0,3.75,2710.614311428571,284.0137754525784,5,1,2273.346926118903,199.34787388109726,False,0.06296597357066239
2024,Epping 66_11kV,2023-12-19,MW,2953.5354999999995,42.80952,23.0,34.5,0.0,15.8,Epping,True,28.75,0.0,4.75,2705.3011071428564,348.5950635361526,1,0,2293.5740787480727,659.9614212519268,False,0.009422724451447786
2024,Epping 66_11kV,2024-02-04,MW,2771.8251499999997,44.92695,20.2,39.2,0.0,25.9,Epping,True,29.700000000000003,0.0,5.700000000000003,2612.736797857143,163.53543234831915,6,1,2245.877665166584,525.9474848334157,False,0.037612070273697444
2024,Epping 66_11kV,2024-02-05,MW,3385.175559999999,46.54959,24.0,34.0,0.0,16.1,Epping,True,29.0,0.0,5.0,2771.095815,279.4744009978567,0,0,2299.9964221824916,1085.1791378175076,False,0.010353430961901161
2024,Epping 66_11kV,2024-02-13,MW,2829.7651000000005,43.42983,20.0,33.0,0.0,22.2,Epping,True,26.5,0.0,2.5,2275.487438571429,288.5271790568765,1,0,2301.319641140375,528.4454588596254,False,0.015824490188341027
2024,Epping 66_11kV,2024-02-23,MW,3120.090419999999,52.75859,20.8,35.5,0.0,19.9,Epping,True,28.15,0.0,4.149999999999999,2596.88683,263.6756684502544,4,0,2280.3453429488695,839.7450770511296,False,0.0067891402036381636
2024,Epping 66_11kV,2024-02-29,MW,3474.848855,56.84294,21.7,37.6,0.0,20.7,Epping,True,29.65,0.0,5.649999999999999,2626.291447857143,497.25041878499593,3,0,2263.164748248621,1211.6841067513792,False,0.0058226176392410685
2024,Epping 66_11kV,2024-03-12,MW,2706.192139999999,42.25517,17.0,33.5,0.0,22.8,Epping,True,25.25,0.0,1.25,2517.6396414285714,143.43763106956766,1,0,2291.056808402305,415.1353315976944,False,0.01963493756976811
2024,Epping 66_11kV,2024-03-14,MW,2696.6495899999995,41.00375,18.8,34.5,0.0,17.7,Epping,True,26.65,0.0,2.6499999999999986,2550.693727142857,154.40168706532927,3,0,2285.509051210405,411.14053878959476,False,0.010822141728739335
2019,Hurstville North 132_11kV,2018-05-05,MW,874.1338600000007,11.20199,5.5,23.4,0.0,13.8,HurstvilleNorth,True,14.45,3.5500000000000007,0.0,991.448196,65.84844676885388,5,1,888.9301990080221,-14.796339008021391,False,0.05416220177352293
2019,Hurstville North 132_11kV,2018-05-06,MW,850.197130000001,10.93708,5.9,23.8,0.0,13.7,HurstvilleNorth,True,14.850000000000001,3.1499999999999986,0.0,967.906351666667,82.42648215947234,6,1,889.7968794619412,-39.59974946194018,False,0.05317260266780363
2019,Hurstville North 132_11kV,2018-05-11,MW,1037.7170399999995,13.5862,8.0,18.1,0.0,12.9,HurstvilleNorth,True,13.05,4.949999999999999,0.0,981.6853900000003,82.12213115026306,4,0,944.2241307303995,93.49290926960009,False,0.0038889126985006063
2019,Hurstville North 132_11kV,2018-05-17,MW,1089.3558699999996,13.5862,6.6,20.7,0.0,12.5,HurstvilleNorth,True,13.649999999999999,4.350000000000001,0.0,1044.9155428571428,56.49301994233209,3,0,915.6127086876401,173.74316131235958,False,0.005493065707092943
2019,Hurstville North 132_11kV,2018-05-18,MW,1081.3895800000005,13.96465,4.9,21.8,0.0,12.4,HurstvilleNorth,True,13.350000000000001,4.649999999999999,0.0,1051.1544771428573,57.958080610317595,4,0,894.0246884406539,187.36489155934657,False,0.0042518922915262
2019,Hurstville North 132_11kV,2018-05-19,MW,947.1739299999999,12.07242,5.7,21.0,0.0,11.4,HurstvilleNorth,True,13.35,4.65,0.0,1045.6399999999999,66.43227365592995,5,1,905.9892655301092,41.18466446989078,False,0.03787267398815407
2019,Hurstville North 132_11kV,2018-05-20,MW,915.8386500000001,12.43194,4.4,22.0,0.0,12.2,HurstvilleNorth,True,13.2,4.800000000000001,0.0,1040.6796742857143,75.40513796596031,6,1,888.4651807937975,27.373469206202685,False,0.03105106471933095
2019,Hurstville North 132_11kV,2018-05-21,MW,1076.0156500000003,13.9268,6.1,18.795074332626264,0.0,12.1,HurstvilleNorth,True,12.447537166313133,5.552462833686867,0.0,1040.1903985714287,75.12229653794512,0,0,923.513169508993,152.5024804910073,False,0.005883750482756113
2019,Hurstville North 132_11kV,2018-05-22,MW,1064.3595500000004,13.71866,6.0,24.1,,12.1,HurstvilleNorth,True,15.05,2.9499999999999993,0.0,1038.5225357142858,74.31916091969741,1,0,888.7346475527189,175.62490244728144,False,0.011913328063513334
2019,Hurstville North 132_11kV,2018-05-24,MW,1076.2427000000002,13.7565,6.9,20.7,0.0,8.8,HurstvilleNorth,True,13.8,4.199999999999999,0.0,1030.3291814285717,68.82650377930075,3,0,918.1810720621326,158.06162793786768,False,0.0057858863531538235
2019,Hurstville North 132_11kV,2018-05-26,MW,955.0644999999997,11.88319,6.7,22.0,0.0,11.7,HurstvilleNorth,True,14.35,3.6500000000000004,0.0,1029.6831171428573,65.89895793312321,5,1,908.155966664907,46.90853333509267,False,0.05219704326652277
2019,Hurstville North 132_11kV,2018-05-27,MW,911.4486599999998,12.05349,6.0,22.2,0.0,11.1,HurstvilleNorth,True,14.1,3.9000000000000004,0.0,1029.0559757142858,67.1715551805653,6,1,900.884216768389,10.564443231610767,False,0.04153494330377253
2019,Hurstville North 132_11kV,2018-05-28,MW,1078.3430600000002,13.88896,7.9,21.4,0.0,9.4,HurstvilleNorth,True,14.649999999999999,3.3500000000000014,0.0,1029.388462857143,67.44792903507111,0,0,922.2661262309837,156.07693376901648,False,0.01220381209862305
2019,Hurstville North 132_11kV,2018-05-29,MW,1075.01279,13.45374,6.4,24.8,0.0,11.5,HurstvilleNorth,True,15.600000000000001,2.3999999999999986,0.0,1030.9103542857142,68.48080996814917,1,0,887.6829749725849,187.32981502741507,False,0.01429259116109421
2019,Hurstville North 132_11kV,2018-05-31,MW,1152.38607,15.49735,5.9,19.0,1.2,11.2,HurstvilleNorth,True,12.45,5.550000000000001,0.0,1052.0330614285713,87.35105877808014,3,0,920.490528006792,231.89554199320798,False,0.0036849192165482364
2019,Hurstville North 132_11kV,2018-06-07,MW,1208.7365300000006,16.19748,6.7,20.0,11.0,10.3,HurstvilleNorth,True,13.35,4.65,0.0,1135.1099857142856,91.97662012923625,3,0,920.9449868919282,287.79154310807235,False,0.004907444970347772
2019,Hurstville North 132_11kV,2018-06-08,MW,1344.5040099999997,17.2382,7.9,16.9,0.0,5.1,HurstvilleNorth,True,12.399999999999999,5.600000000000001,0.0,1157.9897328571426,121.4602171253072,4,0,951.0414217417814,393.46258825821826,False,0.0030530652850997747
2019,Hurstville North 132_11kV,2018-06-12,MW,1341.9684100000002,17.71126,4.3,18.6,0.2,8.1,HurstvilleNorth,True,11.450000000000001,6.549999999999999,0.0,1222.7391014285713,88.2981683239596,1,0,909.3503940549026,432.61801594509757,False,0.003519876237902899
2019,Hurstville North 132_11kV,2018-06-13,MW,1295.6087500000003,17.29497,6.0,19.3,0.4,10.2,HurstvilleNorth,True,12.65,5.35,0.0,1236.2279800000001,91.60715549334347,2,0,919.4282960975697,376.1804539024306,False,0.004477911007642841
2019,Hurstville North 132_11kV,2018-06-14,MW,1288.2290999999998,17.16251,3.4,19.2,0.2,11.0,HurstvilleNorth,True,11.299999999999999,6.700000000000001,0.0,1247.5840614285714,92.55344238668748,3,0,897.8085978633186,390.4205021366812,False,0.0024423771655736927
2019,Hurstville North 132_11kV,2018-06-15,MW,1283.8580699999995,16.65161,7.1,19.9,0.0,10.2,HurstvilleNorth,True,13.5,4.5,0.0,1238.9203557142857,84.4528930583797,4,0,925.0089224026028,358.8491475973967,False,0.004346766520420099
2019,Hurstville North 132_11kV,2018-06-16,MW,1169.8701499999997,15.80011,3.3,18.0,0.0,10.9,HurstvilleNorth,True,10.65,7.35,0.0,1234.7574414285714,87.41431633811706,5,1,904.6258888747004,265.2442611252993,False,0.01531889608979518
2019,Hurstville North 132_11kV,2018-06-17,MW,1183.62668,16.8976,4.8,15.4,0.0,10.9,HurstvilleNorth,True,10.1,7.9,0.0,1242.35337,78.7179377209944,6,1,934.0934320422907,249.53324795770936,False,0.010941449638653912
2019,Hurstville North 132_11kV,2018-06-20,MW,1301.0583800000006,17.03006,7.6,19.0,11.0,9.8,HurstvilleNorth,True,13.3,4.699999999999999,0.0,1291.7513342857144,96.13797931203297,2,0,935.0445871289165,366.0137928710841,False,0.005510176985337322
2019,Hurstville North 132_11kV,2018-06-22,MW,1307.6812599999998,16.85976,5.8,19.6,0.4,11.0,HurstvilleNorth,True,12.700000000000001,5.299999999999999,0.0,1300.7826771428572,96.91070222284247,4,0,915.7977008138548,391.883559186145,False,0.0033021716977552
2019,Hurstville North 132_11kV,2018-06-23,MW,1172.1976399999999,15.28921,4.0,19.7,0.2,10.9,HurstvilleNorth,True,11.85,6.15,0.0,1301.1151757142857,96.38927443699951,5,1,899.7480695555485,272.4495704444514,False,0.02246738804475401
2019,Hurstville North 132_11kV,2018-06-24,MW,1179.2934200000002,16.7273,3.9,18.6,0.0,10.4,HurstvilleNorth,True,11.25,6.75,0.0,1300.496138571429,97.27937812486512,6,1,905.9259095555792,273.367510444421,False,0.015838524435593054
2019,Hurstville North 132_11kV,2018-06-25,MW,1391.3933699999989,18.69522,3.4,17.0,0.0,11.0,HurstvilleNorth,True,10.2,7.800000000000001,0.0,1302.4478342857142,99.2051798575489,0,0,911.8765201130418,479.51684988695706,False,0.002683391739429409
2019,Hurstville North 132_11kV,2018-06-26,MW,1410.5805500000004,18.56276,3.3,18.6,0.0,10.2,HurstvilleNorth,True,10.950000000000001,7.049999999999999,0.0,1298.5471328571427,93.35669205667702,1,0,900.789182806594,509.79136719340636,False,0.002947695300332414
2019,Hurstville North 132_11kV,2018-06-27,MW,1358.298309999999,17.82479,6.7,17.5,0.2,8.8,HurstvilleNorth,True,12.1,5.9,0.0,1306.7242657142854,96.08040903846486,2,0,936.9312621757048,421.3670478242942,False,0.0036917002519724082
2019,Hurstville North 132_11kV,2018-06-29,MW,1357.238629999999,17.63557,4.4,15.1,7.0,10.8,HurstvilleNorth,True,9.75,8.25,0.0,1312.5306871428568,97.81813645613532,4,0,932.5873005770205,424.6513294229784,False,0.0012352933671770795
2019,Hurstville North 132_11kV,2018-06-30,MW,1193.7311900000004,15.66765,2.4,19.3,0.0,11.1,HurstvilleNorth,True,10.85,7.15,0.0,1315.6069085714282,92.88347659976964,5,1,888.6079356036589,305.1232543963415,False,0.016165797131018116
2019,Hurstville North 132_11kV,2018-07-01,MW,1185.8784499999997,16.48131,3.3,17.8,0.0,11.0,HurstvilleNorth,True,10.55,7.449999999999999,0.0,1316.5476271428565,91.29252660938474,6,1,905.9047908974026,279.97365910259714,False,0.012553139523032487
2019,Hurstville North 132_11kV,2018-07-02,MW,1337.1999600000006,18.26,7.9,16.9,0.2,7.0,HurstvilleNorth,True,12.399999999999999,5.600000000000001,0.0,1308.8057114285712,86.03393255422188,0,0,951.0414217417814,386.1585382582192,False,0.005566259072410718
2019,Hurstville North 132_11kV,2018-07-03,MW,1315.7041999999994,17.16251,6.4,18.9,4.0,9.7,HurstvilleNorth,True,12.649999999999999,5.350000000000001,0.0,1295.2519471428568,73.95332424194675,1,0,925.4105846422974,390.29361535770204,False,0.005186270122766732
2019,Hurstville North 132_11kV,2018-07-04,MW,1285.1825700000004,16.51915,4.4,19.8,0.2,11.0,HurstvilleNorth,True,12.100000000000001,5.899999999999999,0.0,1284.8068414285715,68.52908366946532,2,0,902.5331030435208,382.6494669564796,False,0.0037033468675752553
2019,Hurstville North 132_11kV,2018-07-05,MW,1204.4979700000004,15.19459,7.2,24.7,0.2,11.3,HurstvilleNorth,True,15.95,2.0500000000000007,0.0,1268.4904242857142,72.58756582363593,3,0,895.1713949825828,309.32657501741755,False,0.01137266012607349
2019,Hurstville North 132_11kV,2018-07-07,MW,1119.6315199999997,15.45951,4.1,17.8,0.0,9.6,HurstvilleNorth,True,10.95,7.050000000000001,0.0,1227.2587685714286,85.85471808476899,5,1,912.7537598960494,206.87776010395032,False,0.01692167586593649
2019,Hurstville North 132_11kV,2018-07-08,MW,1092.7619900000004,15.62981,7.1,17.6,0.0,11.4,HurstvilleNorth,True,12.350000000000001,5.649999999999999,0.0,1213.9564171428572,99.46907434876866,6,1,939.7162956636771,153.04569433632332,False,0.022984310775318918
2019,Hurstville North 132_11kV,2018-07-09,MW,1285.6367199999993,17.29497,5.7,18.9,0.0,10.1,HurstvilleNorth,True,12.299999999999999,5.700000000000001,0.0,1206.59024,90.30859271835334,0,0,919.4177367684814,366.2189832315179,False,0.005466890839279128
2019,Hurstville North 132_11kV,2018-07-10,MW,1301.6071799999995,17.37066,4.4,17.6,0.0,11.5,HurstvilleNorth,True,11.0,7.0,0.0,1204.57638,87.58598128696295,1,0,916.601025293244,385.0061547067555,False,0.003039121458910159
2019,Hurstville North 132_11kV,2018-07-11,MW,1293.1676999999997,16.97329,3.1,18.1,0.0,11.2,HurstvilleNorth,True,10.600000000000001,7.399999999999999,0.0,1205.7171128571426,88.8536061178423,2,0,902.2741956136877,390.8935043863121,False,0.0022759097543692142
2019,Hurstville North 132_11kV,2018-07-12,MW,1311.3521899999996,17.20036,3.0,19.0,0.0,11.5,HurstvilleNorth,True,11.0,7.0,0.0,1220.982001428571,97.3789379801508,3,0,895.6630153866972,415.6891746133024,False,0.002219197451039324
2019,Hurstville North 132_11kV,2018-07-13,MW,1310.4248999999995,17.04898,1.3,17.5,0.0,11.7,HurstvilleNorth,True,9.4,8.6,0.0,1244.9403142857138,95.52706104431601,4,0,890.7007214348387,419.72417856516086,False,0.001110474122235586
2019,Hurstville North 132_11kV,2018-07-14,MW,1180.7127100000005,15.72442,4.1,17.2,0.0,11.8,HurstvilleNorth,True,10.649999999999999,7.350000000000001,0.0,1253.6661985714284,84.30344020417738,5,1,916.5904659641557,264.1222440358448,False,0.015276330639649007
2019,Hurstville North 132_11kV,2018-07-15,MW,1190.060280000001,17.12467,1.2,17.8,0.0,11.8,HurstvilleNorth,True,9.5,8.5,0.0,1267.565954285714,56.92911712597171,6,1,887.9262472759546,302.1340327240465,False,0.008941401712244262
2019,Hurstville North 132_11kV,2018-07-16,MW,1399.416429999999,18.31677,-1.4,18.2,0.0,11.4,HurstvilleNorth,True,8.4,9.6,0.0,1283.8201985714284,75.99795877954067,0,0,863.1092939849482,536.3071360150509,False,0.0014781856644577372
2019,Hurstville North 132_11kV,2018-07-17,MW,1315.8935,17.0679,0.5,22.2,0.0,12.0,HurstvilleNorth,True,11.35,6.65,0.0,1285.8611014285711,76.74340514209479,1,0,853.797554902692,462.0959450973079,False,0.0033729702267263372
2019,Hurstville North 132_11kV,2018-07-18,MW,1227.12904,16.10286,6.9,21.0,0.0,12.0,HurstvilleNorth,True,13.95,4.050000000000001,0.0,1276.427007142857,79.69771547211525,2,0,916.2627190280795,310.8663209719206,False,0.006849631072440885
2019,Hurstville North 132_11kV,2018-07-19,MW,1298.0119,17.14359,-0.3,20.8,0.0,9.4,HurstvilleNorth,True,10.25,7.75,0.0,1274.5212514285715,78.87867368834789,3,0,855.90090006296,442.11099993704,False,0.0017152296203898018
2019,Hurstville North 132_11kV,2018-07-20,MW,1282.9876400000003,17.46527,2.2,20.2,0.0,11.9,HurstvilleNorth,True,11.2,6.800000000000001,0.0,1270.6016428571431,77.46626729554234,4,0,881.1406342518377,401.8470057481626,False,0.0020140714942006926
2019,Hurstville North 132_11kV,2018-07-21,MW,1171.6110199999994,16.0461,7.8,17.6,0.0,12.3,HurstvilleNorth,True,12.700000000000001,5.299999999999999,0.0,1269.3014014285714,79.28159116010455,5,1,945.7091435374931,225.90187646250627,False,0.02974538510482695
2019,Hurstville North 132_11kV,2018-07-22,MW,1168.3564300000007,17.16251,2.6,17.5,0.0,12.4,HurstvilleNorth,True,10.05,7.949999999999999,0.0,1266.2008514285712,83.22345646972354,6,1,901.8302960576398,266.52613394236096,False,0.010724952489656048
2019,Hurstville North 132_11kV,2018-07-23,MW,1374.6660599999993,18.78983,0.8,19.6,0.0,12.5,HurstvilleNorth,True,10.200000000000001,7.799999999999999,0.0,1262.6650842857143,76.90650361739179,0,0,872.9916445723121,501.6744154276872,False,0.002699065561797896
2019,Hurstville North 132_11kV,2018-07-24,MW,1256.83701,15.80011,5.0,23.9,0.0,12.5,HurstvilleNorth,True,14.45,3.5500000000000007,0.0,1254.2284428571427,73.2463031742653,1,0,881.4523383271124,375.3846716728875,False,0.009468456295302026
2019,Hurstville North 132_11kV,2018-07-25,MW,1222.2281699999996,16.17855,2.1,22.5,0.0,12.5,HurstvilleNorth,True,12.3,5.699999999999999,0.0,1253.5283185714286,73.5712060770472,2,0,865.5771398659325,356.6510301340671,False,0.003976180082519835
2019,Hurstville North 132_11kV,2018-07-26,MW,1266.3076650000005,17.03006,3.2,20.4,0.0,12.7,HurstvilleNorth,True,11.799999999999999,6.200000000000001,0.0,1248.999142142857,71.31767287562656,3,0,888.4229434774442,377.88472152255633,False,0.002883350656080557
2019,Hurstville North 132_11kV,2018-07-27,MW,1289.26987,16.70838,2.1,21.3,0.0,12.8,HurstvilleNorth,True,11.700000000000001,6.299999999999999,0.0,1249.8966035714286,71.85417902810514,4,0,873.2505520021452,416.01931799785484,False,0.002385857168397945
2019,Hurstville North 132_11kV,2018-07-28,MW,1162.0174699999998,15.04322,3.4,22.6,0.0,9.6,HurstvilleNorth,True,13.0,5.0,0.0,1248.5260964285715,73.66489412214769,5,1,876.0672634773825,285.95020652261724,False,0.0328695739256944
2019,Hurstville North 132_11kV,2018-07-31,MW,1270.63141,16.68945,1.5,21.5,0.0,13.1,HurstvilleNorth,True,11.5,6.5,0.0,1208.802837857143,92.04552035376695,1,0,866.834923230458,403.79648676954196,False,0.0035862901268400253
2019,Hurstville North 132_11kV,2018-08-01,MW,1260.2241099999997,16.557,2.6,21.1,0.0,13.2,HurstvilleNorth,True,11.850000000000001,6.149999999999999,0.0,1214.2308292857142,94.06729236046709,2,0,878.8100596490016,381.4140503509981,False,0.003444362462050791
2019,Hurstville North 132_11kV,2018-08-02,MW,1273.07228,16.82191,5.3,19.8,0.0,12.1,HurstvilleNorth,True,12.55,5.449999999999999,0.0,1215.1972028571429,94.72391049005668,3,0,910.2381931669985,362.8340868330016,False,0.003718420822040292
2019,Hurstville North 132_11kV,2018-08-03,MW,1224.08262,15.44058,4.1,23.4,0.0,13.3,HurstvilleNorth,True,13.75,4.25,0.0,1205.8847385714284,89.27565177005316,4,0,876.9445032603901,347.1381167396098,False,0.004746091631300981
2019,Hurstville North 132_11kV,2018-08-04,MW,1093.9161099999997,14.36201,7.5,19.8,0.0,13.3,HurstvilleNorth,True,13.65,4.35,0.0,1196.1559728571426,98.12487481927587,5,1,929.0728579132772,164.8432520867225,False,0.04080941898321997
2019,Hurstville North 132_11kV,2018-08-05,MW,1081.4652499999997,14.72154,1.6,21.7,0.0,13.4,HurstvilleNorth,True,11.65,6.35,0.0,1204.4952771428568,82.14449754581547,6,1,866.4121423325868,215.05310766741297,False,0.018311547292250836
2019,Hurstville North 132_11kV,2018-08-06,MW,1295.66548,17.4085,4.1,18.8,0.2,6.3,HurstvilleNorth,True,11.45,6.550000000000001,0.0,1214.1510371428571,89.0595961211177,0,0,906.3592497825388,389.3062302174611,False,0.0041186491683364
